episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
2562,20,192,-62.0,-0.3229166666666667,9,0.010078387458006719,0.696969696969697,0.95,0.05,11.666666666666666
2563,18,197,-95.5,-0.4847715736040609,5,0.007374631268436578,0.7747252747252747,1.0,0.0,13.2
2564,16,200,-51.0,-0.255,9,0.013100436681222707,0.6517412935323383,1.0,0.0,12.777777777777779
2565,17,200,-70.0,-0.35,7,0.010719754977029096,0.6764705882352942,1.0,0.0,14.428571428571429
2566,19,200,-57.5,-0.2875,7,0.008883248730964468,0.6403940886699507,0.9473684210526315,0.05263157894736842,15.428571428571429
2567,18,200,-73.5,-0.3675,9,0.011264080100125156,0.7263681592039801,1.0,0.0,11.11111111111111
2568,15,200,-34.0,-0.17,11,0.014341590612777053,0.63,1.0,0.0,11.727272727272727
2569,14,193,-56.0,-0.29015544041450775,6,0.009538950715421303,0.6335078534031413,1.0,0.0,16.666666666666668
2570,18,200,-27.0,-0.135,9,0.011920529801324504,0.5639810426540285,0.9444444444444444,0.05555555555555555,15.222222222222221
2571,16,188,-68.0,-0.3617021276595745,7,0.010432190760059613,0.7037037037037037,0.875,0.125,13.0
2572,13,178,-102.5,-0.5758426966292135,4,0.008097165991902834,0.7631578947368421,1.0,0.0,16.25
2573,18,200,-74.0,-0.37,6,0.008344923504867872,0.681592039800995,0.9444444444444444,0.05555555555555555,15.666666666666666
2574,22,200,-73.5,-0.3675,9,0.00964630225080386,0.7277227722772277,0.9545454545454546,0.045454545454545456,11.11111111111111
2575,19,200,-178.0,-0.89,1,0.0017006802721088435,0.9313725490196079,1.0,0.0,19.0
2576,13,200,-149.0,-0.745,3,0.006185567010309278,0.8564593301435407,1.0,0.0,15.0
2577,15,200,-135.5,-0.6775,5,0.009380863039399626,0.8287037037037037,1.0,0.0,12.4
2578,17,188,-92.5,-0.4920212765957447,6,0.008902077151335312,0.7564766839378239,1.0,0.0,12.833333333333334
2579,15,200,-85.5,-0.4275,5,0.008818342151675485,0.6926829268292682,1.0,0.0,17.6
2580,18,200,-58.5,-0.2925,8,0.010554089709762533,0.6536585365853659,1.0,0.0,13.875
2581,19,200,-148.5,-0.7425,4,0.006069802731411229,0.8786407766990292,1.0,0.0,11.25
2582,18,200,-72.0,-0.36,9,0.011688311688311689,0.7156862745098039,1.0,0.0,11.444444444444445
2583,19,200,-96.5,-0.4825,6,0.008486562942008486,0.7487684729064039,1.0,0.0,13.5
2584,19,189,-92.5,-0.4894179894179894,7,0.009114583333333334,0.7692307692307693,1.0,0.0,11.428571428571429
2585,21,200,-98.5,-0.4925,7,0.008168028004667444,0.7707317073170732,0.9523809523809523,0.047619047619047616,11.714285714285714
2586,15,200,-76.5,-0.3825,7,0.011023622047244094,0.705,1.0,0.0,13.428571428571429
2587,13,200,-68.5,-0.3425,6,0.01011804384485666,0.6536585365853659,1.0,0.0,16.833333333333332
2588,18,189,-85.0,-0.4497354497354497,5,0.006906077348066298,0.7128205128205128,0.9444444444444444,0.05555555555555555,16.2
2589,16,189,-30.5,-0.16137566137566137,9,0.011780104712041885,0.601063829787234,1.0,0.0,13.333333333333334
2590,17,185,-41.0,-0.22162162162162163,8,0.010243277848911651,0.6236559139784946,1.0,0.0,13.75
2591,16,200,-127.0,-0.635,5,0.008620689655172414,0.84,1.0,0.0,11.4
2592,19,191,-103.5,-0.5418848167539267,5,0.006944444444444444,0.7772020725388601,1.0,0.0,13.6
2593,18,194,-91.0,-0.4690721649484536,6,0.008344923504867872,0.7591623036649214,0.9444444444444444,0.05555555555555555,12.666666666666666
2594,20,200,-87.0,-0.435,8,0.00966183574879227,0.7181818181818181,1.0,0.0,12.75
2595,17,200,-97.5,-0.4875,6,0.009345794392523364,0.7562189054726368,1.0,0.0,13.166666666666666
2596,20,200,-83.5,-0.4175,7,0.008827238335435058,0.7205882352941176,1.0,0.0,13.142857142857142
2597,14,179,-65.0,-0.36312849162011174,6,0.009508716323296355,0.6548223350253807,1.0,0.0,16.333333333333332
2598,17,200,-90.0,-0.45,6,0.008645533141210375,0.7198067632850241,1.0,0.0,14.666666666666666
2599,18,200,-109.5,-0.5475,5,0.00792393026941363,0.7523364485981309,1.0,0.0,15.6
2600,15,200,-89.0,-0.445,5,0.008787346221441126,0.7114427860696517,1.0,0.0,16.6
2601,26,200,-127.5,-0.6375,5,0.005387931034482759,0.8382352941176471,0.9230769230769231,0.07692307692307693,11.6
2602,16,200,-82.0,-0.41,6,0.009708737864077669,0.71,0.9375,0.0625,14.666666666666666
2603,18,188,-106.5,-0.5664893617021277,4,0.006269592476489028,0.8055555555555556,0.9444444444444444,0.05555555555555555,13.75
2604,20,200,-106.5,-0.5325,6,0.00819672131147541,0.7860696517412935,1.0,0.0,12.166666666666666
2605,16,189,-95.5,-0.5052910052910053,5,0.007374631268436578,0.7411167512690355,1.0,0.0,15.2
2606,17,200,-161.5,-0.8075,2,0.0035149384885764497,0.905,1.0,0.0,14.5
2607,19,189,-143.5,-0.7592592592592593,4,0.005891016200294551,0.9197860962566845,0.9473684210526315,0.05263157894736842,8.75
2608,15,195,-100.0,-0.5128205128205128,5,0.007886435331230283,0.7563451776649747,1.0,0.0,14.6
2609,16,198,-146.5,-0.73989898989899,2,0.0034965034965034965,0.8711340206185567,1.0,0.0,17.5
2610,18,200,-49.0,-0.245,8,0.010869565217391304,0.63,1.0,0.0,14.25
2611,18,200,-94.5,-0.4725,7,0.00922266139657444,0.765,1.0,0.0,11.714285714285714
2612,18,197,-84.0,-0.4263959390862944,8,0.010309278350515464,0.7487437185929648,1.0,0.0,11.25
2613,15,200,-92.5,-0.4625,6,0.010327022375215147,0.7317073170731707,1.0,0.0,14.166666666666666
2614,18,200,-75.5,-0.3775,6,0.00872093023255814,0.6698564593301436,1.0,0.0,16.5
2615,12,192,-67.0,-0.3489583333333333,7,0.012367491166077738,0.6767676767676768,1.0,0.0,14.142857142857142
2616,17,191,-63.0,-0.3298429319371728,7,0.009776536312849162,0.6666666666666666,0.9411764705882353,0.058823529411764705,14.428571428571429
2617,23,200,-151.5,-0.7575,3,0.00424929178470255,0.8855721393034826,1.0,0.0,12.666666666666666
2618,20,188,-110.5,-0.5877659574468085,6,0.00819672131147541,0.8186528497409327,1.0,0.0,10.833333333333334
2619,19,200,-33.5,-0.1675,10,0.011990407673860911,0.6089108910891089,1.0,0.0,12.9
2620,15,190,-70.5,-0.37105263157894736,7,0.010057471264367816,0.7074468085106383,1.0,0.0,12.857142857142858
2621,19,200,-77.0,-0.385,11,0.012895662368112544,0.7523809523809524,1.0,0.0,9.727272727272727
2622,16,200,-78.5,-0.3925,7,0.010401188707280832,0.7079207920792079,1.0,0.0,13.428571428571429
2623,14,181,-62.5,-0.3453038674033149,7,0.011308562197092083,0.6666666666666666,1.0,0.0,14.285714285714286
2624,20,200,-74.5,-0.3725,9,0.010514018691588784,0.7177033492822966,0.95,0.05,11.555555555555555
2625,28,200,-126.0,-0.63,5,0.005307855626326964,0.84,0.9642857142857143,0.03571428571428571,11.4
2626,12,200,-82.5,-0.4125,5,0.00992063492063492,0.6778846153846154,1.0,0.0,18.4
2627,13,186,-104.5,-0.5618279569892473,4,0.008097165991902834,0.7795698924731183,1.0,0.0,15.25
2628,21,200,-105.0,-0.525,5,0.006896551724137931,0.7560975609756098,1.0,0.0,15.0
2629,15,200,-75.5,-0.3775,7,0.01032448377581121,0.6926829268292682,1.0,0.0,14.0
2630,18,200,-118.5,-0.5925,4,0.00631911532385466,0.7892156862745098,0.9444444444444444,0.05555555555555555,15.75
2631,19,199,-96.0,-0.4824120603015075,5,0.006648936170212766,0.7461928934010152,0.9473684210526315,0.05263157894736842,15.0
2632,16,200,-54.5,-0.2725,9,0.012587412587412588,0.6523809523809524,0.9375,0.0625,13.11111111111111
2633,21,200,-123.5,-0.6175,7,0.009102730819245773,0.8564356435643564,1.0,0.0,9.142857142857142
2634,13,178,-19.5,-0.10955056179775281,9,0.014150943396226415,0.5645161290322581,1.0,0.0,14.0
2635,15,187,-54.5,-0.2914438502673797,7,0.010263929618768328,0.6377551020408163,1.0,0.0,15.142857142857142
2636,15,200,-112.5,-0.5625,4,0.0075046904315197,0.7684729064039408,1.0,0.0,16.75
2637,18,200,-65.5,-0.3275,8,0.010869565217391304,0.685,1.0,0.0,12.875
2638,11,200,-90.5,-0.4525,5,0.010869565217391304,0.7053140096618358,1.0,0.0,17.2
2639,14,200,-101.5,-0.5075,5,0.009009009009009009,0.755,1.0,0.0,14.8
2640,15,200,-69.5,-0.3475,7,0.010401188707280832,0.6782178217821783,1.0,0.0,14.285714285714286
2641,16,200,-114.0,-0.57,7,0.011023622047244094,0.8155339805825242,1.0,0.0,10.428571428571429
2642,19,194,-84.0,-0.4329896907216495,7,0.008610086100861008,0.7422680412371134,1.0,0.0,12.142857142857142
2643,15,200,-43.5,-0.2175,8,0.011544011544011544,0.6089108910891089,1.0,0.0,14.875
2644,16,200,-62.0,-0.31,9,0.012064343163538873,0.6847290640394089,1.0,0.0,12.11111111111111
2645,18,193,-50.5,-0.2616580310880829,8,0.01020408163265306,0.6395939086294417,1.0,0.0,13.875
2646,18,200,-113.5,-0.5675,6,0.008746355685131196,0.7932692307692307,1.0,0.0,12.166666666666666
2647,22,197,-95.5,-0.4847715736040609,6,0.007125890736342043,0.7614213197969543,0.9545454545454546,0.045454545454545456,12.833333333333334
2648,16,200,-56.0,-0.28,8,0.011283497884344146,0.6338028169014085,1.0,0.0,14.75
2649,14,200,-116.0,-0.58,3,0.005988023952095809,0.7584541062801933,0.9285714285714286,0.07142857142857142,21.666666666666668
2650,14,189,-118.0,-0.6243386243386243,5,0.008347245409015025,0.8486486486486486,1.0,0.0,10.6
2651,21,195,-118.5,-0.6076923076923076,4,0.005420054200542005,0.8102564102564103,0.9523809523809523,0.047619047619047616,14.25
2652,18,200,-80.5,-0.4025,8,0.010796221322537112,0.7122641509433962,1.0,0.0,12.625
2653,23,196,-51.5,-0.2627551020408163,9,0.009146341463414634,0.6683673469387755,0.9130434782608695,0.08695652173913043,12.222222222222221
2654,11,183,-74.5,-0.40710382513661203,6,0.01098901098901099,0.7058823529411765,1.0,0.0,14.166666666666666
2655,14,189,-71.0,-0.37566137566137564,7,0.010719754977029096,0.6938775510204082,1.0,0.0,13.571428571428571
2656,14,199,-61.0,-0.3065326633165829,7,0.011532125205930808,0.671957671957672,1.0,0.0,13.857142857142858
2657,14,189,-69.0,-0.36507936507936506,6,0.0106951871657754,0.6770833333333334,1.0,0.0,15.333333333333334
2658,16,200,-104.5,-0.5225,6,0.009433962264150943,0.7772277227722773,1.0,0.0,12.5
2659,19,200,-77.5,-0.3875,9,0.011015911872705019,0.7259615384615384,1.0,0.0,11.333333333333334
2660,19,200,-116.0,-0.58,5,0.007680491551459293,0.8009950248756219,1.0,0.0,13.0
2661,19,189,-131.5,-0.6957671957671958,4,0.005822416302765648,0.8852459016393442,1.0,0.0,10.25
2662,21,200,-92.5,-0.4625,7,0.008620689655172414,0.7439613526570048,1.0,0.0,12.571428571428571
2663,19,200,-46.0,-0.23,9,0.010935601458080195,0.6336633663366337,1.0,0.0,13.222222222222221
2664,17,200,-139.0,-0.695,4,0.006779661016949152,0.8380952380952381,1.0,0.0,13.5
2665,15,200,-80.0,-0.4,5,0.00847457627118644,0.6764705882352942,1.0,0.0,18.2
2666,18,200,-25.0,-0.125,10,0.012180267965895249,0.5784313725490197,1.0,0.0,13.6
2667,20,200,-128.5,-0.6425,4,0.006060606060606061,0.8267326732673267,0.95,0.05,13.75
2668,12,197,-29.0,-0.14720812182741116,8,0.013628620102214651,0.5806451612903226,1.0,0.0,14.75
2669,16,200,-65.5,-0.3275,6,0.00966183574879227,0.6485148514851485,1.0,0.0,16.833333333333332
2670,16,200,-67.5,-0.3375,7,0.0110062893081761,0.6715686274509803,0.9375,0.0625,14.571428571428571
2671,19,200,-104.0,-0.52,8,0.010012515644555695,0.7727272727272727,0.9473684210526315,0.05263157894736842,11.25
2672,14,200,-33.0,-0.165,9,0.01276595744680851,0.5920398009950248,1.0,0.0,14.11111111111111
2673,19,200,-109.0,-0.545,5,0.007246376811594203,0.78,1.0,0.0,13.8
2674,17,200,-92.5,-0.4625,5,0.008143322475570033,0.725,1.0,0.0,16.0
2675,16,200,-18.0,-0.09,12,0.015306122448979591,0.5920398009950248,1.0,0.0,11.833333333333334
2676,16,200,-41.5,-0.2075,7,0.0109204368174727,0.5817307692307693,0.9375,0.0625,17.428571428571427
2677,16,200,-110.5,-0.5525,7,0.010218978102189781,0.8088235294117647,1.0,0.0,10.571428571428571
2678,13,200,-85.0,-0.425,7,0.011589403973509934,0.7254901960784313,1.0,0.0,13.0
2679,18,200,-106.5,-0.5325,6,0.008875739644970414,0.7794117647058824,1.0,0.0,12.5
2680,15,190,-44.0,-0.23157894736842105,7,0.010479041916167664,0.6082474226804123,0.9333333333333333,0.06666666666666667,15.857142857142858
2681,20,200,-118.0,-0.59,5,0.007042253521126761,0.7767441860465116,1.0,0.0,14.6
2682,20,200,-110.0,-0.55,7,0.008997429305912597,0.786046511627907,0.95,0.05,11.571428571428571
2683,22,190,-80.0,-0.42105263157894735,7,0.007803790412486065,0.7258883248730964,0.9545454545454546,0.045454545454545456,12.714285714285714
2684,18,200,-80.5,-0.4025,7,0.00980392156862745,0.7107843137254902,1.0,0.0,13.428571428571429
2685,17,200,-66.0,-0.33,9,0.011264080100125156,0.6807511737089202,1.0,0.0,12.555555555555555
2686,14,200,-88.0,-0.44,6,0.010771992818671455,0.7227722772277227,1.0,0.0,14.333333333333334
2687,19,200,-100.0,-0.5,7,0.008849557522123894,0.7619047619047619,1.0,0.0,12.142857142857142
2688,17,200,-88.5,-0.4425,7,0.009749303621169917,0.7389162561576355,1.0,0.0,12.571428571428571
2689,13,200,-83.5,-0.4175,7,0.012867647058823529,0.705607476635514,0.9230769230769231,0.07692307692307693,14.0
2690,15,191,-159.0,-0.8324607329842932,2,0.0038095238095238095,0.9263157894736842,1.0,0.0,12.0
2691,16,200,-90.0,-0.45,5,0.008818342151675485,0.7128712871287128,1.0,0.0,16.6
2692,16,185,-84.5,-0.45675675675675675,6,0.009389671361502348,0.7268041237113402,1.0,0.0,13.833333333333334
2693,14,200,-69.0,-0.345,7,0.011419249592169658,0.6699029126213593,1.0,0.0,14.714285714285714
2694,14,197,-113.5,-0.5761421319796954,5,0.009765625,0.8092783505154639,1.0,0.0,12.4
2695,17,196,-114.5,-0.5841836734693877,5,0.00723589001447178,0.8253968253968254,1.0,0.0,11.6
2696,16,196,-40.5,-0.2066326530612245,9,0.012448132780082987,0.6256410256410256,1.0,0.0,13.11111111111111
2697,17,200,-70.0,-0.35,9,0.011363636363636364,0.7019230769230769,1.0,0.0,11.88888888888889
2698,13,184,-49.5,-0.26902173913043476,8,0.012987012987012988,0.6331658291457286,1.0,0.0,14.125
2699,23,200,-103.0,-0.515,8,0.008438818565400843,0.7961165048543689,1.0,0.0,10.25
2700,16,200,-109.0,-0.545,6,0.00909090909090909,0.7788461538461539,1.0,0.0,12.666666666666666
2701,17,194,-98.5,-0.5077319587628866,6,0.00916030534351145,0.7704081632653061,1.0,0.0,12.5
2702,14,200,-64.5,-0.3225,7,0.011705685618729096,0.6507177033492823,1.0,0.0,15.428571428571429
2703,22,200,-51.0,-0.255,10,0.011049723756906077,0.6716417910447762,0.9545454545454546,0.045454545454545456,11.6
2704,19,200,-116.5,-0.5825,6,0.008438818565400843,0.7906976744186046,0.9473684210526315,0.05263157894736842,12.5
2705,19,194,-104.5,-0.538659793814433,6,0.008356545961002786,0.7839195979899497,1.0,0.0,12.166666666666666
2706,16,200,-113.0,-0.565,5,0.008090614886731391,0.7843137254901961,1.0,0.0,13.8
2707,16,200,-67.5,-0.3375,7,0.01037037037037037,0.6650485436893204,1.0,0.0,14.857142857142858
2708,13,200,-76.0,-0.38,5,0.010080645161290322,0.6601941747572816,1.0,0.0,19.0
2709,18,197,-60.5,-0.30710659898477155,7,0.008905852417302799,0.6632124352331606,1.0,0.0,14.285714285714286
2710,18,193,-62.0,-0.32124352331606215,7,0.009345794392523364,0.6649746192893401,0.9444444444444444,0.05555555555555555,14.428571428571429
2711,20,200,-58.5,-0.2925,9,0.010273972602739725,0.6766169154228856,1.0,0.0,12.222222222222221
2712,17,200,-134.5,-0.6725,4,0.007312614259597806,0.8169014084507042,1.0,0.0,14.75
2713,21,200,-142.0,-0.71,4,0.005390835579514825,0.855072463768116,1.0,0.0,12.5
2714,19,194,-120.5,-0.6211340206185567,5,0.007032348804500703,0.8232323232323232,1.0,0.0,12.0
2715,13,200,-60.5,-0.3025,7,0.01174496644295302,0.6394230769230769,1.0,0.0,15.714285714285714
2716,19,189,-101.0,-0.5343915343915344,7,0.008883248730964468,0.8051282051282052,0.8947368421052632,0.10526315789473684,10.428571428571429
2717,21,200,-107.0,-0.535,6,0.007662835249042145,0.7641509433962265,1.0,0.0,13.333333333333334
2718,15,200,-38.5,-0.1925,9,0.012693935119887164,0.6089108910891089,1.0,0.0,13.777777777777779
2719,19,200,-94.5,-0.4725,7,0.00909090909090909,0.7586206896551724,1.0,0.0,12.0
2720,19,200,-75.5,-0.3775,8,0.010050251256281407,0.7178217821782178,0.9473684210526315,0.05263157894736842,12.125
2721,15,193,-54.5,-0.2823834196891192,7,0.010071942446043165,0.6331658291457286,1.0,0.0,15.428571428571429
2722,21,200,-123.0,-0.615,5,0.006657789613848202,0.7880184331797235,1.0,0.0,14.2
2723,23,200,-173.5,-0.8675,2,0.0028530670470756064,0.9186602870813397,1.0,0.0,13.5
2724,25,200,-141.0,-0.705,3,0.0038314176245210726,0.8507462686567164,1.0,0.0,15.0
2725,18,200,-148.0,-0.74,3,0.004792332268370607,0.8640776699029126,0.9444444444444444,0.05555555555555555,14.333333333333334
2726,23,200,-131.5,-0.6575,4,0.005141388174807198,0.8292682926829268,0.9565217391304348,0.043478260869565216,13.75
2727,21,195,-106.0,-0.5435897435897435,6,0.007481296758104738,0.8031088082901554,1.0,0.0,11.333333333333334
2728,14,200,-93.5,-0.4675,7,0.01192504258943782,0.7451923076923077,1.0,0.0,12.571428571428571
2729,17,200,-68.0,-0.34,8,0.010178117048346057,0.6811594202898551,1.0,0.0,13.25
2730,21,200,-114.0,-0.57,5,0.00655307994757536,0.8,0.9523809523809523,0.047619047619047616,13.0
2731,18,191,-85.5,-0.4476439790575916,7,0.009915014164305949,0.7539267015706806,1.0,0.0,11.714285714285714
2732,14,200,-17.5,-0.0875,10,0.01430615164520744,0.5594059405940595,0.9285714285714286,0.07142857142857142,13.9
2733,20,200,-91.5,-0.4575,6,0.00823045267489712,0.7162790697674418,0.9,0.1,15.166666666666666
2734,15,188,-66.0,-0.35106382978723405,7,0.010606060606060607,0.6804123711340206,1.0,0.0,13.857142857142858
2735,19,200,-140.5,-0.7025,4,0.006042296072507553,0.8663366336633663,0.9473684210526315,0.05263157894736842,11.75
2736,14,200,-88.5,-0.4425,5,0.009861932938856016,0.7024390243902439,1.0,0.0,17.2
2737,14,200,-68.5,-0.3425,5,0.009191176470588236,0.6403940886699507,1.0,0.0,19.6
2738,21,200,-122.5,-0.6125,5,0.006570302233902759,0.825,1.0,0.0,12.0
2739,11,179,-70.5,-0.39385474860335196,5,0.009708737864077669,0.6737967914438503,1.0,0.0,17.2
2740,14,200,-99.0,-0.495,5,0.009671179883945842,0.7307692307692307,1.0,0.0,16.2
2741,18,198,-89.5,-0.45202020202020204,6,0.008064516129032258,0.7336683417085427,1.0,0.0,13.833333333333334
2742,19,200,-121.5,-0.6075,4,0.006051437216338881,0.805,1.0,0.0,14.75
2743,16,193,-74.5,-0.3860103626943005,8,0.010430247718383311,0.7268041237113402,1.0,0.0,11.625
2744,17,200,-156.5,-0.7825,3,0.004975124378109453,0.8883495145631068,1.0,0.0,12.666666666666666
2745,23,197,-82.0,-0.41624365482233505,7,0.007972665148063782,0.7346938775510204,0.9565217391304348,0.043478260869565216,12.428571428571429
2746,19,200,-76.0,-0.38,7,0.009915014164305949,0.7029702970297029,0.9473684210526315,0.05263157894736842,13.571428571428571
2747,15,200,-135.0,-0.675,4,0.006825938566552901,0.85,1.0,0.0,12.5
2748,17,200,-110.0,-0.55,5,0.007541478129713424,0.7810945273631841,1.0,0.0,13.8
2749,15,176,-112.5,-0.6392045454545454,4,0.00667779632721202,0.8031914893617021,1.0,0.0,14.25
2750,17,200,-102.0,-0.51,6,0.008658008658008658,0.7647058823529411,1.0,0.0,13.0
2751,16,200,-122.0,-0.61,5,0.008802816901408451,0.8137254901960784,1.0,0.0,12.6
2752,18,200,-88.0,-0.44,7,0.009602194787379973,0.7352941176470589,1.0,0.0,12.714285714285714
2753,19,200,-67.0,-0.335,8,0.010767160161507403,0.6796116504854369,1.0,0.0,13.25
2754,17,191,-83.0,-0.43455497382198954,6,0.00821917808219178,0.7277486910994765,1.0,0.0,13.666666666666666
2755,18,190,-124.5,-0.6552631578947369,3,0.005067567567567568,0.8253968253968254,1.0,0.0,16.0
2756,18,189,-115.0,-0.6084656084656085,4,0.0060882800608828,0.8095238095238095,1.0,0.0,14.0
2757,21,200,-144.5,-0.7225,3,0.004329004329004329,0.8656716417910447,0.9523809523809523,0.047619047619047616,14.0
2758,17,200,-111.0,-0.555,6,0.008450704225352112,0.7625570776255708,1.0,0.0,13.666666666666666
2759,19,200,-103.0,-0.515,6,0.008670520231213872,0.7658536585365854,1.0,0.0,13.0
2760,15,200,-93.0,-0.465,7,0.010670731707317074,0.7247706422018348,1.0,0.0,13.571428571428571
2761,15,188,-74.0,-0.39361702127659576,6,0.009693053311793215,0.6907216494845361,1.0,0.0,15.0
2762,19,200,-85.0,-0.425,7,0.008403361344537815,0.7254901960784313,1.0,0.0,13.0
2763,19,200,-115.5,-0.5775,5,0.006954102920723227,0.805,0.9473684210526315,0.05263157894736842,12.8
2764,19,200,-98.5,-0.4925,7,0.009259259259259259,0.7523364485981309,0.9473684210526315,0.05263157894736842,12.571428571428571
2765,21,200,-46.5,-0.2325,11,0.011494252873563218,0.6540284360189573,1.0,0.0,11.636363636363637
2766,15,200,-119.5,-0.5975,4,0.007220216606498195,0.7960199004975125,1.0,0.0,15.25
2767,17,184,-119.5,-0.6494565217391305,4,0.0061823802163833074,0.8177083333333334,1.0,0.0,13.75
2768,18,200,-63.5,-0.3175,8,0.01020408163265306,0.6766169154228856,1.0,0.0,13.125
2769,14,200,-90.0,-0.45,6,0.010084033613445379,0.7313432835820896,1.0,0.0,14.0
2770,17,190,-95.0,-0.5,6,0.008862629246676515,0.7628865979381443,1.0,0.0,12.666666666666666
2771,16,200,-73.5,-0.3675,8,0.011315417256011316,0.7024390243902439,1.0,0.0,12.625
2772,15,195,-80.5,-0.4128205128205128,7,0.010279001468428781,0.7222222222222222,1.0,0.0,12.857142857142858
2773,16,197,-119.5,-0.6065989847715736,7,0.009817671809256662,0.8629441624365483,0.875,0.125,8.857142857142858
2774,13,200,-88.0,-0.44,6,0.01011804384485666,0.7241379310344828,0.9230769230769231,0.07692307692307693,14.333333333333334
2775,20,200,-96.5,-0.4825,7,0.009186351706036745,0.7673267326732673,1.0,0.0,11.714285714285714
2776,18,200,-115.0,-0.575,6,0.008823529411764706,0.7980769230769231,1.0,0.0,12.0
2777,16,195,-25.0,-0.1282051282051282,9,0.011936339522546418,0.5773195876288659,0.9375,0.0625,14.11111111111111
2778,20,200,-73.5,-0.3675,8,0.00963855421686747,0.6883720930232559,0.95,0.05,13.375
2779,17,200,-110.5,-0.5525,5,0.008169934640522876,0.785,1.0,0.0,13.6
2780,17,200,-70.5,-0.3525,7,0.010174418604651164,0.6865671641791045,0.9411764705882353,0.058823529411764705,14.0
2781,19,193,-78.5,-0.4067357512953368,5,0.006896551724137931,0.6834170854271356,0.9473684210526315,0.05263157894736842,17.6
2782,15,200,-103.5,-0.5175,5,0.008865248226950355,0.7393364928909952,1.0,0.0,16.0
2783,15,200,-109.0,-0.545,6,0.01073345259391771,0.7853658536585366,1.0,0.0,12.333333333333334
2784,15,189,-20.0,-0.10582010582010581,9,0.012228260869565218,0.5532994923857868,1.0,0.0,14.777777777777779
2785,18,191,-105.0,-0.5497382198952879,6,0.008426966292134831,0.8095238095238095,1.0,0.0,11.0
2786,18,200,-141.5,-0.7075,4,0.00625,0.8669950738916257,0.9444444444444444,0.05555555555555555,11.75
2787,14,200,-88.5,-0.4425,5,0.009157509157509158,0.7038834951456311,0.9285714285714286,0.07142857142857142,17.2
2788,16,195,-72.0,-0.36923076923076925,7,0.00995732574679943,0.7068062827225131,1.0,0.0,13.0
2789,15,200,-85.5,-0.4275,7,0.010769230769230769,0.735,1.0,0.0,12.571428571428571
2790,16,188,-56.0,-0.2978723404255319,6,0.009230769230769232,0.6288659793814433,1.0,0.0,17.0
2791,18,200,-120.5,-0.6025,5,0.007621951219512195,0.8088235294117647,1.0,0.0,12.8
2792,15,200,-126.5,-0.6325,4,0.007326007326007326,0.8168316831683168,1.0,0.0,14.25
2793,17,195,-79.0,-0.40512820512820513,6,0.009259259259259259,0.7172774869109948,0.9411764705882353,0.058823529411764705,14.0
2794,20,200,-111.5,-0.5575,6,0.007874015748031496,0.8059701492537313,0.95,0.05,11.5
2795,15,200,-75.5,-0.3775,7,0.01098901098901099,0.6824644549763034,1.0,0.0,14.571428571428571
2796,16,200,-138.5,-0.6925,4,0.007104795737122558,0.848780487804878,1.0,0.0,12.75
2797,17,200,-57.5,-0.2875,8,0.01084010840108401,0.6567164179104478,1.0,0.0,13.625
2798,18,200,-90.5,-0.4525,8,0.011111111111111112,0.7661691542288557,1.0,0.0,10.875
2799,16,200,-97.0,-0.485,7,0.011041009463722398,0.78,0.875,0.125,11.285714285714286
2800,21,200,-124.0,-0.62,4,0.005517241379310344,0.8118811881188119,0.9523809523809523,0.047619047619047616,14.5
2801,18,200,-141.0,-0.705,4,0.005797101449275362,0.8325581395348837,1.0,0.0,14.0
2802,17,200,-116.0,-0.58,6,0.008875739644970414,0.8058252427184466,1.0,0.0,11.666666666666666
2803,23,196,-80.5,-0.4107142857142857,8,0.00909090909090909,0.7487179487179487,0.9565217391304348,0.043478260869565216,11.125
2804,23,200,-126.0,-0.63,5,0.006009615384615385,0.84,0.9565217391304348,0.043478260869565216,11.4
2805,20,200,-81.5,-0.4075,9,0.01,0.7562189054726368,0.95,0.05,10.444444444444445
2806,18,200,-122.0,-0.61,4,0.006153846153846154,0.7830188679245284,0.9444444444444444,0.05555555555555555,16.5
2807,16,184,-141.0,-0.7663043478260869,3,0.005309734513274336,0.875,1.0,0.0,13.0
2808,19,186,-110.0,-0.5913978494623656,7,0.009358288770053475,0.8190954773869347,1.0,0.0,10.142857142857142
2809,13,187,-99.0,-0.5294117647058824,4,0.0078125,0.7486910994764397,1.0,0.0,17.0
2810,20,200,-111.0,-0.555,5,0.00684931506849315,0.7766990291262136,0.95,0.05,14.2
2811,14,187,-152.0,-0.8128342245989305,3,0.0057361376673040155,0.9162303664921466,1.0,0.0,10.333333333333334
2812,17,184,-54.5,-0.296195652173913,8,0.01015228426395939,0.6775956284153005,1.0,0.0,12.375
2813,18,200,-72.5,-0.3625,8,0.010139416983523447,0.7009803921568627,1.0,0.0,12.625
2814,17,200,-107.5,-0.5375,6,0.010084033613445379,0.7871287128712872,1.0,0.0,12.166666666666666
2815,15,189,-62.0,-0.328042328042328,7,0.010385756676557863,0.6847826086956522,1.0,0.0,13.285714285714286
2816,21,194,-47.5,-0.24484536082474226,8,0.009184845005740528,0.6313131313131313,0.9523809523809523,0.047619047619047616,14.125
2817,20,188,-116.0,-0.6170212765957447,6,0.00801068090787717,0.8358974358974359,0.95,0.05,10.333333333333334
