episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
5838,51,200,-52.5,-0.2625,17,0.01985981308411215,0.7871287128712872,1.0,0.0,7.529411764705882
5839,40,200,-17.0,-0.085,19,0.025675675675675677,0.71,0.975,0.025,8.052631578947368
5840,45,200,-10.0,-0.05,21,0.025547445255474453,0.7087378640776699,0.9777777777777777,0.022222222222222223,7.857142857142857
5841,43,200,16.5,0.0825,23,0.027186761229314422,0.6666666666666666,0.9534883720930233,0.046511627906976744,7.913043478260869
5842,49,197,-19.5,-0.09898477157360407,19,0.021965317919075144,0.7309644670050761,0.9387755102040817,0.061224489795918366,7.7894736842105265
5843,40,200,-26.0,-0.13,16,0.02282453637660485,0.6915422885572139,0.95,0.05,8.875
5844,39,200,-7.5,-0.0375,19,0.028875379939209727,0.6766169154228856,0.9743589743589743,0.02564102564102564,8.421052631578947
5845,43,192,-37.5,-0.1953125,17,0.02122347066167291,0.751269035532995,0.9767441860465116,0.023255813953488372,7.882352941176471
5846,42,194,-63.0,-0.3247422680412371,14,0.018842530282637954,0.7857142857142857,1.0,0.0,8.0
5847,48,198,-52.5,-0.26515151515151514,15,0.02094972067039106,0.7715736040609137,0.9583333333333334,0.041666666666666664,8.0
5848,45,200,-3.0,-0.015,20,0.023529411764705882,0.6764705882352942,0.9555555555555556,0.044444444444444446,8.3
5849,47,199,4.0,0.020100502512562814,20,0.023391812865497075,0.6770833333333334,0.9361702127659575,0.06382978723404255,8.1
5850,51,199,-72.5,-0.36432160804020103,13,0.01703800786369594,0.8121827411167513,0.9215686274509803,0.0784313725490196,7.846153846153846
5851,44,200,-37.5,-0.1875,17,0.021518987341772152,0.745,0.9772727272727273,0.022727272727272728,8.0
5852,45,200,-5.5,-0.0275,20,0.025220680958385876,0.6865671641791045,0.9777777777777777,0.022222222222222223,8.15
5853,42,195,-10.0,-0.05128205128205128,19,0.024804177545691905,0.6868686868686869,1.0,0.0,8.263157894736842
5854,49,197,-66.5,-0.33756345177664976,13,0.016602809706257982,0.7817258883248731,0.9795918367346939,0.02040816326530612,8.307692307692308
5855,41,197,-23.5,-0.11928934010152284,16,0.022598870056497175,0.6903553299492385,0.9512195121951219,0.04878048780487805,8.8125
5856,42,200,-11.5,-0.0575,19,0.0241423125794155,0.6865671641791045,1.0,0.0,8.31578947368421
5857,42,200,14.0,0.07,22,0.028720626631853787,0.66,0.9523809523809523,0.047619047619047616,8.090909090909092
5858,40,195,-43.0,-0.2205128205128205,16,0.02275960170697013,0.7487437185929648,0.975,0.025,8.125
5859,52,194,-65.5,-0.33762886597938147,14,0.017094017094017096,0.7939698492462312,0.9615384615384616,0.038461538461538464,7.928571428571429
5860,44,196,-50.0,-0.25510204081632654,16,0.020050125313283207,0.7688442211055276,1.0,0.0,7.875
5861,38,200,-32.0,-0.16,16,0.023494860499265784,0.71,0.9736842105263158,0.02631578947368421,8.625
5862,44,200,-22.5,-0.1125,17,0.020656136087484813,0.698019801980198,0.9318181818181818,0.06818181818181818,8.588235294117647
5863,49,200,-50.5,-0.2525,16,0.019393939393939394,0.7761194029850746,0.9387755102040817,0.061224489795918366,7.8125
5864,49,197,-14.0,-0.07106598984771574,21,0.022459893048128343,0.7373737373737373,0.9795918367346939,0.02040816326530612,7.476190476190476
5865,46,199,-67.5,-0.3391959798994975,14,0.018229166666666668,0.8010204081632653,1.0,0.0,7.785714285714286
5866,42,200,-30.5,-0.1525,17,0.022727272727272728,0.725,0.9523809523809523,0.047619047619047616,8.235294117647058
5867,43,200,-3.5,-0.0175,21,0.0274869109947644,0.698019801980198,0.9534883720930233,0.046511627906976744,7.904761904761905
5868,41,197,-39.5,-0.20050761421319796,15,0.022091310751104567,0.7222222222222222,0.975609756097561,0.024390243902439025,8.666666666666666
5869,47,200,-18.5,-0.0925,19,0.022222222222222223,0.7164179104477612,0.9574468085106383,0.0425531914893617,8.0
5870,49,200,-19.5,-0.0975,21,0.02441860465116279,0.7475247524752475,0.9795918367346939,0.02040816326530612,7.428571428571429
5871,45,200,-25.5,-0.1275,17,0.022020725388601035,0.7064676616915423,0.9555555555555556,0.044444444444444446,8.470588235294118
5872,47,198,-2.5,-0.012626262626262626,18,0.022388059701492536,0.6515151515151515,0.9574468085106383,0.0425531914893617,8.833333333333334
5873,45,197,5.5,0.027918781725888325,22,0.02603550295857988,0.6919191919191919,0.9555555555555556,0.044444444444444446,7.7727272727272725
5874,47,200,-23.5,-0.1175,19,0.02264600715137068,0.735,0.9574468085106383,0.0425531914893617,7.7894736842105265
5875,45,200,-37.5,-0.1875,18,0.02258469259723965,0.7586206896551724,0.9555555555555556,0.044444444444444446,7.722222222222222
5876,52,198,-51.5,-0.2601010101010101,15,0.01726121979286536,0.7783505154639175,0.9423076923076923,0.057692307692307696,7.866666666666666
5877,44,200,-32.5,-0.1625,16,0.0226628895184136,0.7164179104477612,0.9318181818181818,0.06818181818181818,8.5625
5878,44,200,-26.0,-0.13,17,0.02288021534320323,0.71,0.9545454545454546,0.045454545454545456,8.411764705882353
5879,45,198,-47.0,-0.23737373737373738,16,0.019704433497536946,0.7676767676767676,0.9555555555555556,0.044444444444444446,7.875
5880,43,200,-25.5,-0.1275,19,0.024111675126903553,0.735,1.0,0.0,7.7894736842105265
5881,44,200,-39.5,-0.1975,16,0.0215633423180593,0.7277227722772277,1.0,0.0,8.4375
5882,39,195,-19.0,-0.09743589743589744,18,0.023715415019762844,0.7085427135678392,0.9230769230769231,0.07692307692307693,8.222222222222221
5883,47,195,-28.0,-0.14358974358974358,17,0.020706455542021926,0.7216494845360825,1.0,0.0,8.176470588235293
5884,46,200,48.0,0.24,25,0.02824858757062147,0.6,0.9347826086956522,0.06521739130434782,8.2
5885,40,200,-24.0,-0.12,19,0.02653631284916201,0.73,1.0,0.0,7.842105263157895
5886,51,199,-55.5,-0.27889447236180903,14,0.016055045871559634,0.7626262626262627,0.9607843137254902,0.0392156862745098,8.357142857142858
5887,44,197,-31.0,-0.15736040609137056,18,0.0224159402241594,0.7487437185929648,0.9318181818181818,0.06818181818181818,7.777777777777778
5888,37,200,17.5,0.0875,21,0.028037383177570093,0.6225490196078431,0.972972972972973,0.02702702702702703,8.666666666666666
5889,41,200,-20.5,-0.1025,17,0.02442528735632184,0.685,1.0,0.0,8.705882352941176
5890,41,200,-12.0,-0.06,20,0.026385224274406333,0.71,0.975609756097561,0.024390243902439025,7.9
5891,48,200,21.0,0.105,26,0.02771855010660981,0.6945812807881774,0.9791666666666666,0.020833333333333332,7.384615384615385
5892,51,200,-36.0,-0.18,19,0.02237926972909305,0.78,0.9411764705882353,0.058823529411764705,7.315789473684211
5893,43,195,-18.0,-0.09230769230769231,19,0.026170798898071626,0.7333333333333333,0.9069767441860465,0.09302325581395349,7.7368421052631575
5894,40,200,-36.5,-0.1825,17,0.023004059539918808,0.7376237623762376,0.975,0.025,8.117647058823529
5895,48,200,-83.5,-0.4175,14,0.01707317073170732,0.8465346534653465,0.9583333333333334,0.041666666666666664,7.214285714285714
5896,52,200,-27.5,-0.1375,16,0.01932367149758454,0.7164179104477612,0.8461538461538461,0.15384615384615385,8.5625
5897,38,200,-3.0,-0.015,19,0.02546916890080429,0.66,1.0,0.0,8.578947368421053
5898,44,200,-65.5,-0.3275,14,0.019498607242339833,0.7783251231527094,1.0,0.0,8.214285714285714
5899,35,200,-21.0,-0.105,16,0.025157232704402517,0.67,1.0,0.0,9.125
5900,49,200,-48.5,-0.2425,16,0.02099737532808399,0.775,0.9183673469387755,0.08163265306122448,7.8125
5901,50,200,-14.0,-0.07,19,0.02372034956304619,0.7014925373134329,0.96,0.04,8.157894736842104
5902,46,200,-31.0,-0.155,17,0.021628498727735368,0.7213930348258707,0.9782608695652174,0.021739130434782608,8.294117647058824
5903,43,197,-10.0,-0.050761421319796954,18,0.0225,0.6836734693877551,0.9302325581395349,0.06976744186046512,8.444444444444445
5904,47,197,-61.0,-0.3096446700507614,14,0.01761006289308176,0.7777777777777778,0.9787234042553191,0.02127659574468085,8.142857142857142
5905,45,199,-13.0,-0.06532663316582915,20,0.022909507445589918,0.7272727272727273,0.9111111111111111,0.08888888888888889,7.7
5906,48,200,7.5,0.0375,21,0.02456140350877193,0.6600985221674877,0.9583333333333334,0.041666666666666664,8.285714285714286
5907,48,200,-21.5,-0.1075,18,0.022058823529411766,0.7079207920792079,0.9583333333333334,0.041666666666666664,8.277777777777779
5908,44,193,-45.5,-0.23575129533678757,16,0.0201765447667087,0.7692307692307693,0.9545454545454546,0.045454545454545456,7.8125
5909,46,200,-46.0,-0.23,16,0.021917808219178082,0.76,0.9565217391304348,0.043478260869565216,8.0
5910,47,200,-10.0,-0.05,19,0.023002421307506054,0.69,0.9574468085106383,0.0425531914893617,8.263157894736842
5911,52,200,-51.5,-0.2575,16,0.0199501246882793,0.785,0.9230769230769231,0.07692307692307693,7.6875
5912,44,200,-18.5,-0.0925,18,0.023166023166023165,0.6965174129353234,0.9772727272727273,0.022727272727272728,8.38888888888889
5913,43,200,-42.0,-0.21,16,0.022222222222222223,0.7425742574257426,0.9534883720930233,0.046511627906976744,8.25
5914,44,200,-43.5,-0.2175,16,0.021621621621621623,0.755,0.9318181818181818,0.06818181818181818,8.0625
5915,44,200,-2.0,-0.01,20,0.024390243902439025,0.68,0.9545454545454546,0.045454545454545456,8.2
5916,49,200,-17.5,-0.0875,18,0.02340702210663199,0.6965174129353234,0.9591836734693877,0.04081632653061224,8.38888888888889
5917,36,199,-44.0,-0.22110552763819097,14,0.021244309559939303,0.7244897959183674,0.9722222222222222,0.027777777777777776,8.857142857142858
5918,50,197,-102.0,-0.5177664974619289,11,0.013530135301353014,0.8592964824120602,1.0,0.0,7.545454545454546
5919,41,195,-34.0,-0.17435897435897435,15,0.0203527815468114,0.7055837563451777,0.975609756097561,0.024390243902439025,8.866666666666667
5920,42,200,-42.0,-0.21,16,0.022315202231520222,0.7352941176470589,0.9761904761904762,0.023809523809523808,8.375
5921,48,200,-41.5,-0.2075,16,0.021768707482993196,0.7389162561576355,0.9583333333333334,0.041666666666666664,8.3125
5922,47,195,-37.5,-0.19230769230769232,14,0.01804123711340206,0.7076923076923077,0.9574468085106383,0.0425531914893617,9.071428571428571
5923,40,197,13.5,0.06852791878172589,21,0.027202072538860103,0.6479591836734694,0.975,0.025,8.285714285714286
5924,43,198,-57.0,-0.2878787878787879,13,0.01742627345844504,0.7474747474747475,0.9767441860465116,0.023255813953488372,8.846153846153847
5925,43,200,-14.0,-0.07,20,0.02481389578163772,0.72,0.9534883720930233,0.046511627906976744,7.8
5926,49,199,-38.0,-0.19095477386934673,15,0.01750291715285881,0.7272727272727273,0.9183673469387755,0.08163265306122448,8.6
5927,44,196,-15.5,-0.07908163265306123,19,0.02283653846153846,0.7135678391959799,0.9318181818181818,0.06818181818181818,8.0
5928,50,200,-11.0,-0.055,20,0.022099447513812154,0.71,0.96,0.04,7.9
5929,48,200,-51.0,-0.255,15,0.019083969465648856,0.7623762376237624,0.9166666666666666,0.08333333333333333,8.2
5930,38,198,-27.5,-0.1388888888888889,17,0.025525525525525526,0.7135678391959799,0.9736842105263158,0.02631578947368421,8.352941176470589
5931,43,200,-32.5,-0.1625,16,0.0221606648199446,0.7064676616915423,1.0,0.0,8.6875
5932,44,200,-3.0,-0.015,20,0.026143790849673203,0.6764705882352942,0.9545454545454546,0.045454545454545456,8.3
5933,54,200,-34.5,-0.1725,16,0.018957345971563982,0.725,0.9444444444444444,0.05555555555555555,8.4375
5934,49,199,23.5,0.11809045226130653,22,0.023630504833512353,0.6377551020408163,0.9387755102040817,0.061224489795918366,8.227272727272727
5935,49,200,-9.5,-0.0475,21,0.02408256880733945,0.7178217821782178,0.9591836734693877,0.04081632653061224,7.714285714285714
5936,41,195,-77.5,-0.3974358974358974,12,0.018575851393188854,0.8131313131313131,0.8780487804878049,0.12195121951219512,8.083333333333334
5937,50,200,-26.5,-0.1325,19,0.021468926553672316,0.7330097087378641,0.96,0.04,7.894736842105263
5938,39,200,-23.5,-0.1175,17,0.02390998593530239,0.6911764705882353,0.9743589743589743,0.02564102564102564,8.705882352941176
5939,46,200,-38.0,-0.19,16,0.02091503267973856,0.7313432835820896,0.9565217391304348,0.043478260869565216,8.375
5940,41,200,7.5,0.0375,20,0.02607561929595828,0.6421568627450981,0.9512195121951219,0.04878048780487805,8.65
5941,44,200,-3.5,-0.0175,21,0.02654867256637168,0.698019801980198,0.9545454545454546,0.045454545454545456,7.904761904761905
5942,46,200,-4.5,-0.0225,18,0.022756005056890013,0.6567164179104478,0.9347826086956522,0.06521739130434782,8.833333333333334
5943,40,200,-14.5,-0.0725,18,0.023968042609853527,0.685,0.975,0.025,8.5
5944,50,195,-32.5,-0.16666666666666666,18,0.020477815699658702,0.7602040816326531,0.94,0.06,7.611111111111111
5945,44,199,7.5,0.03768844221105527,22,0.0280970625798212,0.6834170854271356,0.9545454545454546,0.045454545454545456,7.863636363636363
5946,38,196,-30.0,-0.15306122448979592,17,0.024147727272727272,0.7319587628865979,0.9736842105263158,0.02631578947368421,8.058823529411764
5947,43,200,-21.0,-0.105,17,0.02401129943502825,0.6862745098039216,0.9534883720930233,0.046511627906976744,8.764705882352942
5948,46,200,-59.0,-0.295,14,0.019635343618513323,0.7647058823529411,0.9347826086956522,0.06521739130434782,8.428571428571429
5949,38,200,28.0,0.14,22,0.02753441802252816,0.61,0.9736842105263158,0.02631578947368421,8.545454545454545
5950,51,200,-98.5,-0.4925,11,0.014588859416445624,0.845,1.0,0.0,7.818181818181818
5951,47,200,-2.5,-0.0125,20,0.024721878862793572,0.6798029556650246,0.9361702127659575,0.06382978723404255,8.25
5952,40,200,-30.0,-0.15,15,0.022321428571428572,0.693069306930693,0.9,0.1,9.133333333333333
5953,44,194,-15.0,-0.07731958762886598,18,0.02346805736636245,0.6954314720812182,0.9545454545454546,0.045454545454545456,8.333333333333334
5954,48,198,-41.0,-0.20707070707070707,17,0.02033492822966507,0.7676767676767676,0.9375,0.0625,7.705882352941177
5955,44,198,-17.0,-0.08585858585858586,19,0.02606310013717421,0.7142857142857143,1.0,0.0,7.947368421052632
5956,40,200,-36.5,-0.1825,16,0.024132730015082957,0.725,0.975,0.025,8.4375
5957,37,200,-29.0,-0.145,16,0.02631578947368421,0.7,0.972972972972973,0.02702702702702703,8.75
5958,41,200,-44.0,-0.22,16,0.023809523809523808,0.75,0.975609756097561,0.024390243902439025,8.125
5959,40,200,1.0,0.005,18,0.02368421052631579,0.6336633663366337,0.95,0.05,9.11111111111111
5960,44,200,-30.5,-0.1525,17,0.022636484687083888,0.7192118226600985,0.9545454545454546,0.045454545454545456,8.352941176470589
5961,44,200,-16.5,-0.0825,20,0.0234192037470726,0.7277227722772277,0.9318181818181818,0.06818181818181818,7.75
5962,46,200,-43.0,-0.215,16,0.02064516129032258,0.7425742574257426,0.9782608695652174,0.021739130434782608,8.25
5963,53,200,-46.5,-0.2325,18,0.020089285714285716,0.795,0.9622641509433962,0.03773584905660377,7.277777777777778
5964,40,200,3.5,0.0175,21,0.02763157894736842,0.6766169154228856,0.95,0.05,8.095238095238095
5965,47,200,-43.5,-0.2175,16,0.018648018648018648,0.746268656716418,0.9787234042553191,0.02127659574468085,8.1875
5966,44,200,-32.5,-0.1625,17,0.021383647798742137,0.735,0.9318181818181818,0.06818181818181818,8.117647058823529
5967,46,200,-8.5,-0.0425,19,0.0241423125794155,0.685,0.9565217391304348,0.043478260869565216,8.31578947368421
5968,44,200,-20.5,-0.1025,17,0.021437578814627996,0.695,0.9318181818181818,0.06818181818181818,8.588235294117647
5969,50,200,-32.5,-0.1625,19,0.02283653846153846,0.765,0.96,0.04,7.473684210526316
5970,51,200,-47.0,-0.235,19,0.022592152199762187,0.8109452736318408,0.9607843137254902,0.0392156862745098,7.0
5971,46,200,-34.0,-0.17,16,0.02053915275994865,0.7142857142857143,0.9565217391304348,0.043478260869565216,8.625
5972,46,200,-18.5,-0.0925,18,0.024,0.6911764705882353,0.9782608695652174,0.021739130434782608,8.5
5973,39,200,-22.0,-0.11,16,0.02359882005899705,0.681592039800995,0.9230769230769231,0.07692307692307693,9.0
5974,41,200,-52.5,-0.2625,14,0.02064896755162242,0.745,0.975609756097561,0.024390243902439025,8.642857142857142
5975,47,200,-85.0,-0.425,12,0.015444015444015444,0.82,0.9787234042553191,0.02127659574468085,8.0
5976,47,200,-20.0,-0.1,20,0.024600246002460024,0.7326732673267327,0.9787234042553191,0.02127659574468085,7.7
5977,46,200,-15.5,-0.0775,16,0.020202020202020204,0.6584158415841584,0.9347826086956522,0.06521739130434782,9.3125
5978,50,200,-32.0,-0.16,17,0.019883040935672516,0.74,0.9,0.1,8.058823529411764
5979,43,200,-47.0,-0.235,16,0.020460358056265986,0.76,0.9767441860465116,0.023255813953488372,8.0
5980,50,197,-94.0,-0.47715736040609136,10,0.01277139208173691,0.845360824742268,0.9,0.1,8.0
5981,42,200,-30.5,-0.1525,16,0.021798365122615803,0.6995073891625616,0.9761904761904762,0.023809523809523808,8.8125
5982,50,200,-58.5,-0.2925,16,0.020151133501259445,0.7970297029702971,0.96,0.04,7.5625
5983,46,200,-63.0,-0.315,15,0.01955671447196871,0.8,0.9565217391304348,0.043478260869565216,7.666666666666667
5984,45,200,-8.5,-0.0425,20,0.02418379685610641,0.6965174129353234,0.9777777777777777,0.022222222222222223,8.05
5985,44,200,15.0,0.075,22,0.024774774774774775,0.66,0.9318181818181818,0.06818181818181818,8.090909090909092
5986,43,200,-2.5,-0.0125,21,0.025578562728380026,0.6911764705882353,0.9534883720930233,0.046511627906976744,8.0
5987,39,200,-12.0,-0.06,18,0.02575107296137339,0.6716417910447762,1.0,0.0,8.666666666666666
5988,42,200,-11.5,-0.0575,20,0.025839793281653745,0.705,1.0,0.0,7.95
5989,41,200,-53.5,-0.2675,14,0.019337016574585635,0.745,1.0,0.0,8.642857142857142
5990,48,200,7.0,0.035,22,0.025730994152046785,0.6831683168316832,0.9375,0.0625,7.909090909090909
5991,45,200,-57.0,-0.285,14,0.01971830985915493,0.76,0.9777777777777777,0.022222222222222223,8.428571428571429
5992,47,200,-17.5,-0.0875,19,0.022326674500587545,0.715,0.9574468085106383,0.0425531914893617,8.0
5993,46,200,-28.0,-0.14,19,0.02286401925391095,0.7425742574257426,0.9782608695652174,0.021739130434782608,7.7368421052631575
5994,50,200,-35.5,-0.1775,16,0.020151133501259445,0.7263681592039801,0.94,0.06,8.4375
5995,47,200,-28.5,-0.1425,19,0.023485784919653894,0.746268656716418,0.9787234042553191,0.02127659574468085,7.684210526315789
5996,41,200,-30.0,-0.15,18,0.02406417112299465,0.74,0.9512195121951219,0.04878048780487805,7.888888888888889
5997,47,200,-7.0,-0.035,20,0.022296544035674472,0.7,0.9361702127659575,0.06382978723404255,8.0
5998,39,200,-21.5,-0.1075,17,0.025487256371814093,0.6881188118811881,0.9743589743589743,0.02564102564102564,8.705882352941176
5999,46,200,-2.5,-0.0125,20,0.023980815347721823,0.675,1.0,0.0,8.25
6000,46,197,11.0,0.05583756345177665,22,0.02511415525114155,0.6767676767676768,0.9347826086956522,0.06521739130434782,7.909090909090909
6001,37,200,-36.0,-0.18,16,0.02457757296466974,0.7142857142857143,1.0,0.0,8.625
6002,45,200,-47.0,-0.235,16,0.01987577639751553,0.7524752475247525,1.0,0.0,8.125
6003,44,200,-23.5,-0.1175,18,0.022085889570552148,0.725,0.9090909090909091,0.09090909090909091,8.055555555555555
6004,42,200,-9.0,-0.045,19,0.02454780361757106,0.6764705882352942,0.9761904761904762,0.023809523809523808,8.473684210526315
6005,45,200,-26.5,-0.1325,18,0.021844660194174758,0.7277227722772277,0.9333333333333333,0.06666666666666667,8.055555555555555
6006,41,199,-54.0,-0.271356783919598,14,0.019830028328611898,0.7563451776649747,0.975609756097561,0.024390243902439025,8.428571428571429
6007,42,200,-35.5,-0.1775,18,0.025139664804469275,0.7475247524752475,1.0,0.0,7.833333333333333
6008,45,200,-31.5,-0.1575,17,0.022397891963109356,0.725,0.9777777777777777,0.022222222222222223,8.235294117647058
6009,43,200,-75.0,-0.375,12,0.01639344262295082,0.7745098039215687,1.0,0.0,8.833333333333334
6010,42,200,-33.5,-0.1675,17,0.022972972972972974,0.736318407960199,0.9285714285714286,0.07142857142857142,8.117647058823529
6011,51,200,-82.5,-0.4125,11,0.014627659574468085,0.7960199004975125,0.9607843137254902,0.0392156862745098,8.727272727272727
6012,40,198,-22.0,-0.1111111111111111,17,0.0264797507788162,0.7070707070707071,0.9,0.1,8.411764705882353
6013,44,194,-37.0,-0.19072164948453607,15,0.018891687657430732,0.7230769230769231,0.9545454545454546,0.045454545454545456,8.6
6014,50,200,-67.5,-0.3375,13,0.016883116883116882,0.785,0.94,0.06,8.307692307692308
6015,43,197,-25.0,-0.12690355329949238,17,0.02257636122177955,0.7070707070707071,0.9767441860465116,0.023255813953488372,8.411764705882353
6016,47,200,-52.0,-0.26,14,0.01761006289308176,0.74,1.0,0.0,8.714285714285714
6017,47,200,-55.0,-0.275,14,0.01832460732984293,0.7524752475247525,0.9574468085106383,0.0425531914893617,8.571428571428571
6018,49,200,-39.5,-0.1975,15,0.018963337547408345,0.725,0.9387755102040817,0.061224489795918366,8.666666666666666
6019,46,200,3.5,0.0175,21,0.025089605734767026,0.6782178217821783,0.9347826086956522,0.06521739130434782,8.095238095238095
6020,46,200,-82.0,-0.41,12,0.0163265306122449,0.81,0.9782608695652174,0.021739130434782608,8.166666666666666
6021,47,200,-30.0,-0.15,19,0.023170731707317073,0.7524752475247525,0.9574468085106383,0.0425531914893617,7.631578947368421
6022,52,200,-58.5,-0.2925,16,0.019002375296912115,0.7960199004975125,0.9807692307692307,0.019230769230769232,7.5625
6023,41,200,9.5,0.0475,21,0.027096774193548386,0.655,0.975609756097561,0.024390243902439025,8.285714285714286
6024,39,199,2.5,0.01256281407035176,19,0.027259684361549498,0.6515151515151515,0.9487179487179487,0.05128205128205128,8.631578947368421
6025,46,199,21.5,0.10804020100502512,22,0.02491506228765572,0.6432160804020101,0.9130434782608695,0.08695652173913043,8.227272727272727
6026,43,200,-40.0,-0.2,16,0.021621621621621623,0.7313432835820896,1.0,0.0,8.375
6027,46,200,-6.5,-0.0325,21,0.025,0.7009803921568627,0.9782608695652174,0.021739130434782608,7.904761904761905
6028,48,200,-21.5,-0.1075,19,0.02199074074074074,0.735,0.9166666666666666,0.08333333333333333,7.7894736842105265
6029,39,197,-18.5,-0.09390862944162437,16,0.022792022792022793,0.6700507614213198,0.9743589743589743,0.02564102564102564,9.0625
6030,47,200,-31.5,-0.1575,16,0.02069857697283312,0.715,0.9361702127659575,0.06382978723404255,8.5625
6031,48,200,9.5,0.0475,21,0.02599009900990099,0.6782178217821783,0.8125,0.1875,8.095238095238095
6032,44,200,-45.0,-0.225,16,0.020752269779507133,0.7512437810945274,0.9772727272727273,0.022727272727272728,8.125
6033,51,200,-37.0,-0.185,17,0.01992966002344666,0.7450980392156863,0.9215686274509803,0.0784313725490196,8.058823529411764
6034,41,200,-67.0,-0.335,13,0.01897810218978102,0.7733990147783252,0.9512195121951219,0.04878048780487805,8.538461538461538
6035,42,195,-2.5,-0.01282051282051282,20,0.025,0.6818181818181818,0.9761904761904762,0.023809523809523808,8.15
6036,39,199,-22.5,-0.11306532663316583,17,0.022788203753351208,0.7061855670103093,0.9743589743589743,0.02564102564102564,8.352941176470589
6037,43,200,-14.0,-0.07,18,0.023225806451612905,0.6847290640394089,0.9302325581395349,0.06976744186046512,8.555555555555555
6038,48,200,-57.0,-0.285,13,0.016476552598225603,0.7412935323383084,0.9791666666666666,0.020833333333333332,9.0
6039,47,200,-27.0,-0.135,18,0.022756005056890013,0.7227722772277227,0.9787234042553191,0.02127659574468085,8.11111111111111
6040,45,200,-27.5,-0.1375,17,0.022397891963109356,0.7064676616915423,1.0,0.0,8.470588235294118
6041,45,200,-16.0,-0.08,19,0.02372034956304619,0.71,0.9555555555555556,0.044444444444444446,8.052631578947368
6042,39,196,24.0,0.12244897959183673,21,0.027704485488126648,0.6142131979695431,0.9487179487179487,0.05128205128205128,8.619047619047619
6043,46,195,-41.5,-0.2128205128205128,17,0.021383647798742137,0.7715736040609137,0.9347826086956522,0.06521739130434782,7.647058823529412
6044,47,197,-19.5,-0.09898477157360407,19,0.021814006888633754,0.7336683417085427,0.8936170212765957,0.10638297872340426,7.7894736842105265
6045,48,200,10.5,0.0525,21,0.023809523809523808,0.6485148514851485,0.9791666666666666,0.020833333333333332,8.380952380952381
6046,42,195,-26.0,-0.13333333333333333,17,0.02312925170068027,0.7216494845360825,0.9523809523809523,0.047619047619047616,8.176470588235293
6047,48,200,1.5,0.0075,20,0.02280501710376283,0.6683168316831684,0.9375,0.0625,8.35
6048,45,194,-58.5,-0.3015463917525773,15,0.01984126984126984,0.7908163265306123,0.9777777777777777,0.022222222222222223,7.733333333333333
6049,44,200,-30.5,-0.1525,15,0.01955671447196871,0.6881188118811881,0.9545454545454546,0.045454545454545456,9.2
6050,44,200,-14.0,-0.07,19,0.024173027989821884,0.7,0.9772727272727273,0.022727272727272728,8.157894736842104
6051,40,197,-36.0,-0.18274111675126903,15,0.02276176024279211,0.7070707070707071,1.0,0.0,8.866666666666667
6052,47,200,-14.5,-0.0725,20,0.024096385542168676,0.7178217821782178,0.9574468085106383,0.0425531914893617,7.85
6053,46,200,-48.5,-0.2425,16,0.019583843329253364,0.7673267326732673,0.9347826086956522,0.06521739130434782,7.9375
6054,40,200,26.0,0.13,23,0.02857142857142857,0.6336633663366337,0.95,0.05,8.217391304347826
6055,49,199,-49.0,-0.24623115577889448,15,0.017482517482517484,0.7575757575757576,0.9591836734693877,0.04081632653061224,8.2
6056,46,200,-13.0,-0.065,20,0.023612750885478158,0.72,0.9347826086956522,0.06521739130434782,7.8
6057,49,198,-46.0,-0.23232323232323232,16,0.02127659574468085,0.7743589743589744,0.9387755102040817,0.061224489795918366,7.75
6058,48,197,-49.5,-0.2512690355329949,15,0.018541409147095178,0.7626262626262627,0.9375,0.0625,8.133333333333333
6059,44,200,-19.0,-0.095,18,0.023653088042049936,0.7,0.9772727272727273,0.022727272727272728,8.333333333333334
6060,41,200,-15.5,-0.0775,19,0.026988636363636364,0.705,0.975609756097561,0.024390243902439025,8.105263157894736
6061,46,200,-54.0,-0.27,16,0.020486555697823303,0.7810945273631841,0.9782608695652174,0.021739130434782608,7.75
6062,46,200,-9.5,-0.0475,20,0.02237136465324385,0.7079207920792079,0.9130434782608695,0.08695652173913043,7.95
6063,42,200,-13.5,-0.0675,18,0.02313624678663239,0.6782178217821783,0.9761904761904762,0.023809523809523808,8.61111111111111
6064,46,200,-2.0,-0.01,20,0.024125452352231604,0.68,0.9565217391304348,0.043478260869565216,8.2
6065,47,200,-5.0,-0.025,20,0.025348542458808618,0.6764705882352942,1.0,0.0,8.3
6066,41,197,-20.0,-0.10152284263959391,18,0.024096385542168676,0.7157360406091371,0.926829268292683,0.07317073170731707,8.11111111111111
6067,43,196,-35.5,-0.18112244897959184,18,0.022304832713754646,0.7602040816326531,1.0,0.0,7.611111111111111
6068,46,200,-13.5,-0.0675,21,0.025798525798525797,0.735,0.9565217391304348,0.043478260869565216,7.523809523809524
6069,49,200,-29.0,-0.145,16,0.018691588785046728,0.7,0.9795918367346939,0.02040816326530612,8.75
6070,45,200,23.0,0.115,25,0.029342723004694836,0.6732673267326733,0.9777777777777777,0.022222222222222223,7.64
6071,46,200,-41.5,-0.2075,16,0.0221606648199446,0.745,0.9565217391304348,0.043478260869565216,8.1875
6072,45,198,-29.5,-0.14898989898989898,18,0.022113022113022112,0.7336683417085427,1.0,0.0,7.944444444444445
