episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
5162,73,200,33.5,0.1675,25,0.008802816901408451,0.665,0.8904109589041096,0.1095890410958904,7.68
5163,66,200,85.0,0.425,31,0.010786360473208072,0.5742574257425742,0.9545454545454546,0.045454545454545456,7.774193548387097
5164,74,200,62.5,0.3125,30,0.010094212651413189,0.6485148514851485,0.8918918918918919,0.10810810810810811,7.366666666666666
5165,70,199,30.5,0.15326633165829145,23,0.00843108504398827,0.6377551020408163,0.9285714285714286,0.07142857142857142,8.08695652173913
5166,71,200,38.0,0.19,26,0.009636767976278725,0.6716417910447762,0.8591549295774648,0.14084507042253522,7.538461538461538
5167,58,200,69.0,0.345,26,0.010712814173877214,0.5369458128078818,0.9827586206896551,0.017241379310344827,8.615384615384615
5168,68,199,61.5,0.30904522613065327,28,0.0099361249112846,0.6091370558375635,0.9558823529411765,0.04411764705882353,7.75
5169,68,200,83.5,0.4175,30,0.01060070671378092,0.575,0.9117647058823529,0.08823529411764706,7.833333333333333
5170,73,200,63.0,0.315,29,0.009867301803334467,0.63,0.9041095890410958,0.0958904109589041,7.551724137931035
5171,71,200,52.5,0.2625,28,0.009939652112176074,0.6421568627450981,0.9014084507042254,0.09859154929577464,7.607142857142857
5172,77,200,32.5,0.1625,27,0.008899143045484509,0.685,0.961038961038961,0.03896103896103896,7.333333333333333
5173,70,200,76.0,0.38,30,0.010305736860185504,0.6,0.9142857142857143,0.08571428571428572,7.666666666666667
5174,76,198,98.5,0.49747474747474746,35,0.010869565217391304,0.6130653266331658,0.9078947368421053,0.09210526315789473,7.2
5175,68,199,32.5,0.16331658291457288,24,0.009036144578313253,0.6479591836734694,0.9264705882352942,0.07352941176470588,7.875
5176,77,200,72.5,0.3625,29,0.009986225895316805,0.599009900990099,0.8961038961038961,0.1038961038961039,7.793103448275862
5177,69,200,99.5,0.4975,32,0.010873258579680599,0.5572139303482587,0.8985507246376812,0.10144927536231885,7.78125
5178,81,200,-1.0,-0.005,22,0.007633587786259542,0.7213930348258707,0.9259259259259259,0.07407407407407407,7.545454545454546
5179,65,200,46.5,0.2325,27,0.010108573567952079,0.6368159203980099,0.9538461538461539,0.046153846153846156,7.703703703703703
5180,73,198,71.5,0.3611111111111111,30,0.009727626459143969,0.6130653266331658,0.9315068493150684,0.0684931506849315,7.566666666666666
5181,69,200,19.0,0.095,24,0.008791208791208791,0.6831683168316832,0.927536231884058,0.07246376811594203,7.666666666666667
5182,73,200,21.5,0.1075,24,0.008415147265077139,0.675,0.9452054794520548,0.0547945205479452,7.708333333333333
5183,66,200,33.0,0.165,23,0.008812260536398468,0.63,0.8939393939393939,0.10606060606060606,8.217391304347826
5184,62,199,66.0,0.3316582914572864,27,0.010116148370176097,0.583756345177665,0.9193548387096774,0.08064516129032258,8.037037037037036
5185,79,200,62.0,0.31,29,0.00940032414910859,0.63,0.9240506329113924,0.0759493670886076,7.551724137931035
5186,79,199,48.0,0.24120603015075376,28,0.0090032154340836,0.6446700507614214,1.0,0.0,7.5
5187,61,200,95.5,0.4775,31,0.01154562383612663,0.545,0.9344262295081968,0.06557377049180328,7.935483870967742
5188,69,199,34.5,0.17336683417085427,25,0.009048136083966703,0.6666666666666666,0.8985507246376812,0.10144927536231885,7.6
5189,74,200,17.5,0.0875,23,0.008179231863442389,0.6766169154228856,0.918918918918919,0.08108108108108109,7.826086956521739
5190,73,200,69.0,0.345,29,0.009747899159663866,0.6138613861386139,0.8767123287671232,0.1232876712328767,7.689655172413793
5191,71,200,44.0,0.22,28,0.009437141894169195,0.6585365853658537,0.9436619718309859,0.056338028169014086,7.5
5192,75,197,57.5,0.2918781725888325,27,0.009054325955734407,0.6231155778894473,0.88,0.12,7.777777777777778
5193,70,200,67.0,0.335,29,0.010243730130695867,0.61,0.9285714285714286,0.07142857142857142,7.689655172413793
5194,50,198,99.0,0.5,31,0.012673753066230581,0.5228426395939086,1.0,0.0,8.03225806451613
5195,67,199,51.5,0.25879396984924624,26,0.009541284403669725,0.6212121212121212,0.8955223880597015,0.1044776119402985,7.884615384615385
5196,81,199,32.0,0.16080402010050251,27,0.008485229415461974,0.696969696969697,0.9382716049382716,0.06172839506172839,7.222222222222222
5197,74,200,53.5,0.2675,27,0.009300723389596968,0.6225490196078431,0.9054054054054054,0.0945945945945946,7.851851851851852
5198,79,200,27.5,0.1375,25,0.00835282325425994,0.695,0.8607594936708861,0.13924050632911392,7.44
5199,78,198,27.0,0.13636363636363635,23,0.0075409836065573775,0.6381909547738693,0.9615384615384616,0.038461538461538464,8.130434782608695
5200,66,200,31.0,0.155,25,0.009593246354566385,0.6534653465346535,0.9545454545454546,0.045454545454545456,7.8
5201,71,199,53.0,0.2663316582914573,26,0.009052924791086351,0.6122448979591837,0.9295774647887324,0.07042253521126761,7.923076923076923
5202,75,200,43.0,0.215,26,0.009087731562390773,0.6336633663366337,0.9466666666666667,0.05333333333333334,7.846153846153846
5203,64,200,36.5,0.1825,25,0.009738994935722634,0.6323529411764706,0.953125,0.046875,8.0
5204,63,199,63.0,0.3165829145728643,28,0.010459469555472544,0.6224489795918368,0.873015873015873,0.12698412698412698,7.642857142857143
5205,73,200,58.5,0.2925,29,0.009702241552358649,0.635,0.9452054794520548,0.0547945205479452,7.517241379310345
5206,65,197,47.0,0.23857868020304568,27,0.010101010101010102,0.6482412060301508,0.9076923076923077,0.09230769230769231,7.592592592592593
5207,81,200,50.0,0.25,29,0.008879363135333742,0.6716417910447762,0.9135802469135802,0.08641975308641975,7.275862068965517
5208,67,200,39.5,0.1975,24,0.009174311926605505,0.625,0.8955223880597015,0.1044776119402985,8.125
5209,60,198,45.5,0.2297979797979798,24,0.009650180940892641,0.6071428571428571,0.9,0.1,8.208333333333334
5210,61,200,90.5,0.4525,30,0.011551790527531768,0.5441176470588235,0.9180327868852459,0.08196721311475409,8.1
5211,68,200,74.0,0.37,30,0.010818608005769925,0.6059113300492611,0.8970588235294118,0.10294117647058823,7.666666666666667
5212,63,200,66.5,0.3325,27,0.010262257696693273,0.5671641791044776,0.9682539682539683,0.031746031746031744,8.222222222222221
5213,73,199,63.5,0.31909547738693467,27,0.00914014895057549,0.601010101010101,0.8904109589041096,0.1095890410958904,7.925925925925926
5214,82,200,52.0,0.26,26,0.008327994875080076,0.63,0.8658536585365854,0.13414634146341464,7.846153846153846
5215,71,200,64.5,0.3225,31,0.010522742701968771,0.6467661691542289,0.9436619718309859,0.056338028169014086,7.290322580645161
5216,58,200,84.0,0.42,30,0.011596443757247778,0.5621890547263682,0.9482758620689655,0.05172413793103448,7.933333333333334
5217,69,200,38.0,0.19,25,0.00894774516821761,0.6417910447761194,0.9130434782608695,0.08695652173913043,7.88
5218,72,196,29.0,0.14795918367346939,23,0.008446566287183254,0.6446700507614214,0.9166666666666666,0.08333333333333333,8.043478260869565
5219,80,200,52.0,0.26,27,0.00871811430416532,0.64,0.8875,0.1125,7.666666666666667
5220,64,200,74.5,0.3725,30,0.011269722013523666,0.605,0.90625,0.09375,7.633333333333334
5221,65,200,56.0,0.28,26,0.009938837920489297,0.6019900497512438,0.8923076923076924,0.1076923076923077,8.076923076923077
5222,78,200,33.0,0.165,25,0.008520790729379687,0.6650246305418719,0.8846153846153846,0.11538461538461539,7.72
5223,78,200,21.0,0.105,24,0.008026755852842809,0.693069306930693,0.8717948717948718,0.1282051282051282,7.583333333333333
5224,68,200,22.5,0.1125,25,0.009269558769002595,0.6865671641791045,0.9411764705882353,0.058823529411764705,7.52
5225,71,200,45.5,0.2275,27,0.009407665505226481,0.655,0.9014084507042254,0.09859154929577464,7.555555555555555
5226,73,200,8.5,0.0425,22,0.00834597875569044,0.6782178217821783,0.958904109589041,0.0410958904109589,7.954545454545454
5227,71,200,25.5,0.1275,23,0.008360596146855689,0.645,0.9436619718309859,0.056338028169014086,8.08695652173913
5228,71,200,48.5,0.2425,27,0.009401114206128134,0.6368159203980099,0.9295774647887324,0.07042253521126761,7.703703703703703
5229,76,200,50.0,0.25,28,0.009658502932045532,0.6435643564356436,0.9473684210526315,0.05263157894736842,7.571428571428571
5230,64,200,75.5,0.3775,31,0.011115095016134816,0.6188118811881188,0.890625,0.109375,7.483870967741935
5231,73,200,72.5,0.3625,27,0.009048257372654156,0.575,0.863013698630137,0.136986301369863,8.148148148148149
5232,63,198,37.0,0.18686868686868688,26,0.01012855473315154,0.6548223350253807,0.9682539682539683,0.031746031746031744,7.615384615384615
5233,68,200,94.0,0.47,32,0.011220196353436185,0.572139303482587,0.9117647058823529,0.08823529411764706,7.6875
5234,69,200,76.5,0.3825,31,0.011047754811119031,0.6029411764705882,0.9420289855072463,0.057971014492753624,7.612903225806452
5235,76,200,44.0,0.22,26,0.009246088193456615,0.64,0.9210526315789473,0.07894736842105263,7.769230769230769
5236,68,200,68.0,0.34,30,0.010482180293501049,0.6218905472636815,0.9264705882352942,0.07352941176470588,7.533333333333333
5237,73,200,91.5,0.4575,33,0.011175076193701321,0.5970149253731343,0.9178082191780822,0.0821917808219178,7.454545454545454
5238,64,200,52.0,0.26,26,0.009701492537313432,0.6138613861386139,0.890625,0.109375,8.0
5239,68,199,35.0,0.17587939698492464,25,0.00891583452211127,0.6530612244897959,0.9411764705882353,0.058823529411764705,7.72
5240,63,200,40.5,0.2025,25,0.009652509652509652,0.6268656716417911,0.9365079365079365,0.06349206349206349,8.0
5241,82,199,47.0,0.23618090452261306,27,0.008432229856339788,0.6428571428571429,0.9634146341463414,0.036585365853658534,7.592592592592593
5242,68,200,64.0,0.32,29,0.010371959942775394,0.62,0.9264705882352942,0.07352941176470588,7.620689655172414
5243,81,200,19.5,0.0975,25,0.008153946510110893,0.6995073891625616,0.9259259259259259,0.07407407407407407,7.44
5244,65,200,75.5,0.3775,27,0.010297482837528604,0.5572139303482587,0.8769230769230769,0.12307692307692308,8.296296296296296
5245,59,200,51.5,0.2575,25,0.010642826734780758,0.5911330049261084,0.9152542372881356,0.0847457627118644,8.32
5246,63,198,42.5,0.21464646464646464,25,0.009830908375933936,0.6212121212121212,0.9523809523809523,0.047619047619047616,8.0
5247,76,199,26.0,0.1306532663316583,25,0.008707767328456984,0.6868686868686869,0.9210526315789473,0.07894736842105263,7.48
5248,63,200,91.0,0.455,32,0.011873840445269016,0.582089552238806,0.9047619047619048,0.09523809523809523,7.625
5249,68,200,69.0,0.345,30,0.010438413361169102,0.62,0.9264705882352942,0.07352941176470588,7.533333333333333
5250,72,200,25.5,0.1275,24,0.008426966292134831,0.6584158415841584,0.9444444444444444,0.05555555555555555,7.875
5251,64,200,77.5,0.3875,30,0.011086474501108648,0.599009900990099,0.875,0.125,7.7
5252,59,200,71.0,0.355,28,0.011041009463722398,0.57,0.9661016949152542,0.03389830508474576,8.071428571428571
5253,78,200,33.0,0.165,25,0.008167265599477294,0.6551724137931034,0.9230769230769231,0.07692307692307693,7.8
5254,85,200,-30.0,-0.15,21,0.006807131280388979,0.7941176470588235,0.9294117647058824,0.07058823529411765,7.0
5255,78,200,39.5,0.1975,24,0.008013355592654424,0.645,0.8333333333333334,0.16666666666666666,7.958333333333333
5256,62,200,83.5,0.4175,31,0.01101634683724236,0.5771144278606966,0.967741935483871,0.03225806451612903,7.741935483870968
5257,70,198,57.5,0.2904040404040404,27,0.009265614275909403,0.6192893401015228,0.9,0.1,7.777777777777778
5258,74,200,53.0,0.265,27,0.009018036072144289,0.6218905472636815,0.9324324324324325,0.06756756756756757,7.814814814814815
5259,76,200,66.5,0.3325,28,0.009247027741083224,0.6089108910891089,0.868421052631579,0.13157894736842105,7.821428571428571
5260,64,200,48.0,0.24,27,0.010332950631458095,0.6417910447761194,0.90625,0.09375,7.666666666666667
5261,76,200,70.0,0.35,29,0.009455493968046952,0.6119402985074627,0.881578947368421,0.11842105263157894,7.689655172413793
5262,57,199,87.5,0.4396984924623116,29,0.011562998405103669,0.5303030303030303,0.9824561403508771,0.017543859649122806,8.206896551724139
5263,71,200,26.0,0.13,24,0.00872093023255814,0.6633663366336634,0.9154929577464789,0.08450704225352113,7.833333333333333
5264,64,200,67.0,0.335,26,0.01001926782273603,0.572139303482587,0.859375,0.140625,8.307692307692308
5265,70,200,44.5,0.2225,26,0.009737827715355805,0.6323529411764706,0.9142857142857143,0.08571428571428572,7.884615384615385
5266,82,197,47.5,0.24111675126903553,27,0.008442776735459663,0.6532663316582915,0.9024390243902439,0.0975609756097561,7.555555555555555
5267,80,198,64.5,0.32575757575757575,28,0.008733624454148471,0.6111111111111112,0.9125,0.0875,7.75
5268,81,200,14.0,0.07,23,0.007646276595744681,0.6764705882352942,0.9506172839506173,0.04938271604938271,7.869565217391305
5269,70,200,41.5,0.2075,25,0.00929368029739777,0.6305418719211823,0.9,0.1,8.0
5270,69,200,81.0,0.405,29,0.010346057795219408,0.57,0.8985507246376812,0.10144927536231885,7.9655172413793105
5271,67,198,58.0,0.29292929292929293,27,0.0101427498121713,0.6060606060606061,0.9402985074626866,0.05970149253731343,7.888888888888889
5272,60,200,70.0,0.35,29,0.011145272867025366,0.5862068965517241,0.9666666666666667,0.03333333333333333,7.896551724137931
5273,65,200,54.5,0.2725,28,0.010294117647058823,0.6341463414634146,0.8923076923076924,0.1076923076923077,7.678571428571429
5274,75,200,73.5,0.3675,29,0.009631351710395218,0.599009900990099,0.88,0.12,7.793103448275862
5275,72,198,38.0,0.1919191919191919,26,0.008870692596383487,0.6565656565656566,0.9444444444444444,0.05555555555555555,7.615384615384615
5276,71,198,37.5,0.1893939393939394,25,0.008852691218130312,0.6443298969072165,0.9577464788732394,0.04225352112676056,7.76
5277,66,200,63.5,0.3175,28,0.010343553749538234,0.599009900990099,0.9393939393939394,0.06060606060606061,7.892857142857143
5278,66,200,45.5,0.2275,24,0.008915304606240713,0.595,0.9393939393939394,0.06060606060606061,8.375
5279,72,200,71.0,0.355,28,0.009628610729023384,0.58,0.9305555555555556,0.06944444444444445,8.0
5280,68,200,48.0,0.24,29,0.01058780576852866,0.6732673267326733,0.9117647058823529,0.08823529411764706,7.275862068965517
5281,71,200,27.0,0.135,25,0.009081002542680712,0.6633663366336634,0.971830985915493,0.028169014084507043,7.72
5282,63,200,92.5,0.4625,31,0.011059579022475919,0.5594059405940595,0.9047619047619048,0.09523809523809523,7.870967741935484
5283,76,200,65.5,0.3275,29,0.009421702404158544,0.6169154228855721,0.9210526315789473,0.07894736842105263,7.655172413793103
5284,68,197,71.0,0.3604060913705584,27,0.009900990099009901,0.5678391959798995,0.9117647058823529,0.08823529411764706,8.185185185185185
5285,69,200,36.0,0.18,24,0.008961911874533234,0.62,0.9710144927536232,0.028985507246376812,8.166666666666666
5286,79,200,17.5,0.0875,24,0.008149405772495755,0.695,0.9240506329113924,0.0759493670886076,7.541666666666667
5287,73,200,85.5,0.4275,31,0.010241162867525603,0.5735294117647058,0.9452054794520548,0.0547945205479452,7.806451612903226
5288,67,200,68.5,0.3425,29,0.010556971241354204,0.5970149253731343,0.9552238805970149,0.04477611940298507,7.793103448275862
5289,70,200,54.0,0.27,28,0.00954328561690525,0.6318407960199005,0.9428571428571428,0.05714285714285714,7.642857142857143
5290,72,200,25.5,0.1275,25,0.008799718409010912,0.675,0.9583333333333334,0.041666666666666664,7.6
5291,69,200,39.5,0.1975,28,0.0103359173126615,0.685,0.927536231884058,0.07246376811594203,7.25
5292,67,200,92.5,0.4625,31,0.011004614838480652,0.555,0.9402985074626866,0.05970149253731343,7.870967741935484
5293,65,196,60.0,0.30612244897959184,28,0.010658545869813475,0.6161616161616161,0.9384615384615385,0.06153846153846154,7.714285714285714
5294,70,198,40.0,0.20202020202020202,25,0.008704735376044569,0.6428571428571429,0.9142857142857143,0.08571428571428572,7.8
5295,66,200,91.0,0.455,31,0.010858143607705779,0.57,0.8939393939393939,0.10606060606060606,7.774193548387097
5296,75,200,56.5,0.2825,28,0.009114583333333334,0.6323529411764706,0.8933333333333333,0.10666666666666667,7.678571428571429
5297,79,200,31.0,0.155,24,0.008188331627430911,0.67,0.8481012658227848,0.1518987341772152,7.75
5298,71,200,56.0,0.28,28,0.00954653937947494,0.63,0.9295774647887324,0.07042253521126761,7.642857142857143
5299,67,199,32.5,0.16331658291457288,25,0.009127418765972983,0.6564102564102564,0.9701492537313433,0.029850746268656716,7.68
5300,82,200,62.0,0.31,30,0.00930809804529941,0.6517412935323383,0.9024390243902439,0.0975609756097561,7.333333333333333
5301,71,200,49.0,0.245,27,0.009477009477009477,0.6237623762376238,0.971830985915493,0.028169014084507043,7.814814814814815
5302,67,199,84.5,0.42462311557788945,30,0.010567101091933779,0.5808080808080808,0.8805970149253731,0.11940298507462686,7.766666666666667
5303,61,200,51.5,0.2575,26,0.010260457774269928,0.6048780487804878,0.9180327868852459,0.08196721311475409,8.115384615384615
5304,67,199,47.0,0.23618090452261306,24,0.008830022075055188,0.5959595959595959,0.9253731343283582,0.07462686567164178,8.333333333333334
5305,64,200,47.5,0.2375,25,0.009652509652509652,0.6089108910891089,0.90625,0.09375,8.16
5306,74,200,26.0,0.13,24,0.008705114254624592,0.66,0.9459459459459459,0.05405405405405406,7.833333333333333
5307,78,200,8.0,0.04,22,0.007567939456484348,0.6945812807881774,0.8974358974358975,0.10256410256410256,7.818181818181818
5308,59,200,70.0,0.35,28,0.01087378640776699,0.5742574257425742,0.9491525423728814,0.05084745762711865,8.071428571428571
5309,58,200,66.5,0.3325,28,0.011345218800648298,0.5870646766169154,0.9482758620689655,0.05172413793103448,7.964285714285714
5310,64,200,102.0,0.51,31,0.011143062544931704,0.53,0.90625,0.09375,8.03225806451613
5311,69,200,45.0,0.225,26,0.009475218658892129,0.64,0.8985507246376812,0.10144927536231885,7.769230769230769
5312,79,200,57.5,0.2875,28,0.009225700164744647,0.6368159203980099,0.8860759493670886,0.11392405063291139,7.607142857142857
5313,64,200,42.0,0.21,27,0.009941089837997054,0.6551724137931034,0.921875,0.078125,7.592592592592593
5314,68,198,44.0,0.2222222222222222,24,0.009269988412514484,0.5959595959595959,0.9705882352941176,0.029411764705882353,8.333333333333334
5315,69,200,22.0,0.11,23,0.008649868371568259,0.66,0.927536231884058,0.07246376811594203,7.956521739130435
5316,80,200,23.0,0.115,24,0.007978723404255319,0.6732673267326733,0.925,0.075,7.75
5317,68,200,41.0,0.205,24,0.009115077857956703,0.6078431372549019,0.9264705882352942,0.07352941176470588,8.333333333333334
5318,69,200,67.0,0.335,28,0.010241404535479151,0.5920398009950248,0.927536231884058,0.07246376811594203,7.928571428571429
5319,78,200,28.0,0.14,24,0.008324661810613945,0.6616915422885572,0.9102564102564102,0.08974358974358974,7.833333333333333
5320,89,200,-7.5,-0.0375,21,0.006635071090047393,0.736318407960199,0.898876404494382,0.10112359550561797,7.523809523809524
5321,68,200,76.5,0.3825,29,0.010556971241354204,0.5792079207920792,0.9117647058823529,0.08823529411764706,7.931034482758621
5322,76,200,49.5,0.2475,26,0.008742434431741762,0.635,0.868421052631579,0.13157894736842105,7.8076923076923075
5323,78,200,84.5,0.4225,31,0.009690528290090653,0.5970149253731343,0.8846153846153846,0.11538461538461539,7.612903225806452
5324,70,200,56.0,0.28,27,0.009698275862068966,0.6138613861386139,0.9142857142857143,0.08571428571428572,7.888888888888889
5325,63,200,43.0,0.215,26,0.010077519379844961,0.6318407960199005,0.9523809523809523,0.047619047619047616,7.846153846153846
5326,74,199,35.5,0.17839195979899497,26,0.008904109589041096,0.6802030456852792,0.8918918918918919,0.10810810810810811,7.423076923076923
5327,65,200,91.5,0.4575,30,0.010771992818671455,0.5517241379310345,0.8769230769230769,0.12307692307692308,8.033333333333333
5328,69,200,71.5,0.3575,30,0.010630758327427357,0.6048780487804878,0.927536231884058,0.07246376811594203,7.7
5329,60,200,66.5,0.3325,27,0.010592389172224402,0.5771144278606966,0.9166666666666666,0.08333333333333333,8.148148148148149
5330,67,199,48.5,0.24371859296482412,25,0.009671179883945842,0.6256410256410256,0.8656716417910447,0.13432835820895522,7.92
5331,73,200,84.5,0.4225,32,0.01034928848641656,0.6009852216748769,0.9178082191780822,0.0821917808219178,7.53125
5332,77,200,13.5,0.0675,24,0.008318890814558059,0.7009803921568627,0.922077922077922,0.07792207792207792,7.541666666666667
5333,71,200,31.0,0.155,24,0.008746355685131196,0.6435643564356436,0.9295774647887324,0.07042253521126761,8.0
5334,84,200,28.0,0.14,26,0.008225245175577349,0.7,0.9047619047619048,0.09523809523809523,7.3076923076923075
5335,69,200,84.5,0.4225,32,0.010862186014935505,0.5931372549019608,0.9420289855072463,0.057971014492753624,7.59375
5336,70,199,41.5,0.20854271356783918,27,0.009846827133479213,0.6700507614213198,0.9142857142857143,0.08571428571428572,7.407407407407407
5337,71,200,51.5,0.2575,27,0.009221311475409836,0.6206896551724138,0.9436619718309859,0.056338028169014086,7.851851851851852
5338,77,200,44.0,0.22,27,0.009130875887724045,0.6435643564356436,0.961038961038961,0.03896103896103896,7.666666666666667
5339,73,200,73.5,0.3675,31,0.010210803689064558,0.615,0.958904109589041,0.0410958904109589,7.483870967741935
5340,63,200,80.5,0.4025,30,0.01122334455667789,0.5792079207920792,0.9206349206349206,0.07936507936507936,7.833333333333333
5341,58,200,89.0,0.445,30,0.011755485893416929,0.5522388059701493,0.9137931034482759,0.08620689655172414,8.0
5342,72,200,69.0,0.345,30,0.010190217391304348,0.6138613861386139,0.9444444444444444,0.05555555555555555,7.6
5343,79,200,30.0,0.15,24,0.008253094910591471,0.6435643564356436,0.9493670886075949,0.05063291139240506,8.0
5344,70,200,39.5,0.1975,25,0.009100837277029487,0.6386138613861386,0.9,0.1,7.92
5345,77,200,28.0,0.14,25,0.008302889405513119,0.6716417910447762,0.935064935064935,0.06493506493506493,7.64
5346,75,200,85.0,0.425,31,0.009964641594342655,0.5920398009950248,0.8933333333333333,0.10666666666666667,7.645161290322581
5347,69,200,29.5,0.1475,24,0.008664259927797834,0.645,0.9565217391304348,0.043478260869565216,7.958333333333333
5348,71,200,73.5,0.3675,28,0.009635237439779766,0.585,0.8732394366197183,0.1267605633802817,7.964285714285714
5349,72,200,47.0,0.235,26,0.009002770083102494,0.63,0.9166666666666666,0.08333333333333333,7.846153846153846
5350,71,200,54.5,0.2725,26,0.009138840070298769,0.595,0.9577464788732394,0.04225352112676056,8.115384615384615
5351,66,200,51.5,0.2575,26,0.010069713400464756,0.605,0.9545454545454546,0.045454545454545456,8.038461538461538
5352,64,199,64.0,0.32160804020100503,29,0.010583941605839416,0.6180904522613065,0.9375,0.0625,7.620689655172414
5353,74,199,72.5,0.36432160804020103,30,0.010135135135135136,0.6130653266331658,0.918918918918919,0.08108108108108109,7.566666666666666
5354,77,200,84.0,0.42,33,0.010452961672473868,0.6218905472636815,0.922077922077922,0.07792207792207792,7.303030303030303
5355,70,199,59.5,0.2989949748743719,27,0.009517095523440254,0.6192893401015228,0.8714285714285714,0.12857142857142856,7.777777777777778
5356,68,200,95.5,0.4775,31,0.010927035600986958,0.5572139303482587,0.8823529411764706,0.11764705882352941,7.870967741935484
5357,69,198,31.0,0.15656565656565657,24,0.00881704628949302,0.6363636363636364,0.9855072463768116,0.014492753623188406,8.0
5358,65,196,44.0,0.22448979591836735,26,0.00966183574879227,0.6262626262626263,0.9846153846153847,0.015384615384615385,7.846153846153846
5359,67,199,98.0,0.49246231155778897,33,0.011092436974789916,0.6,0.835820895522388,0.16417910447761194,7.363636363636363
5360,62,195,50.5,0.258974358974359,25,0.009437523593808984,0.5989847715736041,0.9354838709677419,0.06451612903225806,8.16
5361,67,200,55.5,0.2775,27,0.010059612518628911,0.615,0.9253731343283582,0.07462686567164178,7.851851851851852
5362,83,200,31.5,0.1575,27,0.008463949843260187,0.698019801980198,0.9156626506024096,0.08433734939759036,7.2592592592592595
5363,82,200,22.5,0.1125,25,0.008156606851549755,0.7093596059113301,0.8536585365853658,0.14634146341463414,7.36
5364,69,200,36.5,0.1825,25,0.00942684766214178,0.6368159203980099,0.9565217391304348,0.043478260869565216,7.92
5365,69,200,48.0,0.24,26,0.009389671361502348,0.6218905472636815,0.927536231884058,0.07246376811594203,7.923076923076923
5366,84,198,24.5,0.12373737373737374,27,0.008405977584059776,0.7208121827411168,0.9523809523809523,0.047619047619047616,7.037037037037037
5367,63,200,86.5,0.4325,29,0.01134141572154869,0.545,0.9206349206349206,0.07936507936507936,8.137931034482758
5368,70,200,33.0,0.165,24,0.008823529411764706,0.64,0.9285714285714286,0.07142857142857142,8.0
5369,82,199,46.5,0.23366834170854273,27,0.008673305493093478,0.6616161616161617,0.8902439024390244,0.10975609756097561,7.481481481481482
5370,68,200,41.0,0.205,25,0.009370314842578711,0.6218905472636815,0.9558823529411765,0.04411764705882353,8.04
5371,66,199,82.0,0.4120603015075377,28,0.010010725777618877,0.5384615384615384,0.9696969696969697,0.030303030303030304,8.214285714285714
5372,69,200,44.0,0.22,25,0.009154155986818015,0.62,0.927536231884058,0.07246376811594203,8.04
5373,75,200,56.5,0.2825,28,0.009621993127147767,0.6287128712871287,0.92,0.08,7.678571428571429
5374,75,200,55.5,0.2775,26,0.008828522920203734,0.615,0.8666666666666667,0.13333333333333333,7.961538461538462
5375,75,200,57.5,0.2875,27,0.009316770186335404,0.615,0.9066666666666666,0.09333333333333334,7.851851851851852
5376,80,200,49.0,0.245,27,0.008664955070603338,0.64,0.925,0.075,7.666666666666667
5377,89,200,33.0,0.165,27,0.008016627078384799,0.7014925373134329,0.898876404494382,0.10112359550561797,7.222222222222222
5378,61,200,97.5,0.4875,30,0.011177347242921014,0.535,0.8688524590163934,0.13114754098360656,8.1
5379,68,200,80.5,0.4025,31,0.010704419889502763,0.5970149253731343,0.9264705882352942,0.07352941176470588,7.612903225806452
5380,72,200,91.0,0.455,34,0.010841836734693877,0.62,0.9027777777777778,0.09722222222222222,7.235294117647059
5381,74,200,43.0,0.215,26,0.008858603066439524,0.64,0.9324324324324325,0.06756756756756757,7.769230769230769
5382,79,200,35.5,0.1775,25,0.00799488327470419,0.6467661691542289,0.9367088607594937,0.06329113924050633,7.84
5383,78,200,58.0,0.29,29,0.009495743287491814,0.6417910447761194,0.9230769230769231,0.07692307692307693,7.482758620689655
5384,66,200,31.5,0.1575,26,0.009859689040576413,0.665,0.9848484848484849,0.015151515151515152,7.576923076923077
5385,61,198,81.5,0.4116161616161616,28,0.01036653091447612,0.5505050505050505,0.9016393442622951,0.09836065573770492,8.178571428571429
5386,69,200,56.5,0.2825,27,0.009368494101318528,0.6169154228855721,0.8985507246376812,0.10144927536231885,7.851851851851852
5387,70,200,67.0,0.335,29,0.010196905766526019,0.61,0.9285714285714286,0.07142857142857142,7.689655172413793
5388,63,200,69.0,0.345,27,0.010457010069713401,0.58,0.873015873015873,0.12698412698412698,8.11111111111111
5389,78,200,14.5,0.0725,23,0.007646276595744681,0.685,0.9358974358974359,0.0641025641025641,7.739130434782608
5390,61,200,78.5,0.3925,31,0.011649755730928222,0.5951219512195122,0.9344262295081968,0.06557377049180328,7.67741935483871
5391,75,200,74.0,0.37,32,0.010332579916047788,0.625615763546798,0.96,0.04,7.375
5392,68,199,51.0,0.2562814070351759,25,0.009641342074816815,0.6040609137055838,0.9117647058823529,0.08823529411764706,8.12
5393,67,198,48.0,0.24242424242424243,27,0.00974025974025974,0.6381909547738693,0.9402985074626866,0.05970149253731343,7.666666666666667
5394,69,200,23.5,0.1175,25,0.00940910801656003,0.6865671641791045,0.927536231884058,0.07246376811594203,7.52
5395,64,200,73.0,0.365,27,0.010309278350515464,0.5621890547263682,0.890625,0.109375,8.25925925925926
5396,69,200,14.0,0.07,23,0.008582089552238806,0.6878048780487804,0.8840579710144928,0.11594202898550725,7.782608695652174
5397,74,198,59.5,0.3005050505050505,28,0.009085009733939001,0.6212121212121212,0.9324324324324325,0.06756756756756757,7.678571428571429
